id,ürün fiyatı
29238,42.86565315818042
29239,70.6562962310202
29240,14.311438277551206
29241,38.08373250294365
29242,32.09693147222624
29243,32.583109794402674
29244,28.444266372924204
29245,14.515695344293055
29246,42.74528721451001
29247,28.46947433375795
29248,28.622130082759732
29249,20.47613353687151
29250,20.64204640973519
29251,25.06782108224094
29252,47.07367453358809
29253,21.192201143963114
29254,17.532076062471667
29255,16.09221359671725
29256,22.975751621840313
29257,10.344081893461222
29258,29.77453918264197
29259,7.023001274448676
29260,9.198988477865
29261,8.595753611000793
29262,3.6574006537776835
29263,5.002500499604443
29264,12.69899363224372
29265,5.046420238899291
29266,5.6055343269524585
29267,42.87487221772568
29268,17.92031851929652
29269,13.964269725058402
29270,25.072209431974727
29271,23.961246781296463
29272,12.23853687330461
29273,43.03428054656729
29274,25.729440542469867
29275,56.66367719628187
29276,56.59405312454824
29277,28.704218063191696
29278,42.492583505376565
29279,51.84058583034758
29280,42.429049147571945
29281,43.48273600095468
29282,14.016545850866997
29283,54.96247244023138
29284,75.63074223395378
29285,62.41512985938581
29286,14.555525221768992
29287,17.716688217539478
29288,21.002544375781483
29289,24.541228772287212
29290,14.643940234007786
29291,17.59999099773491
29292,21.731569079232216
29293,24.863077513793325
29294,14.34960917142436
29295,18.016597168257828
29296,10.473232757005757
29297,10.839118429666806
29298,28.462851878989493
29299,29.447172958335436
29300,14.650889948383933
29301,17.952196794680223
29302,17.62249407710905
29303,14.14924389441768
29304,49.53226214909945
29305,54.84562506916989
29306,55.34007221762456
29307,53.81581236927914
29308,58.16191519221663
29309,117.97051569129421
29310,38.24379070042761
29311,39.41863092099743
29312,24.978398328020326
29313,45.54605926986107
29314,17.934390917747788
29315,21.064986018376935
29316,42.36070885449051
29317,42.86012661911986
29318,70.7577729112437
29319,14.284991264706909
29320,38.69979832500707
29321,31.970469757510394
29322,32.73056980436303
29323,28.400280435296388
29324,14.51856174567921
29325,42.553389121608205
29326,28.35373728939591
29327,28.504692712754427
29328,20.43396650230249
29329,20.5765153087905
29330,24.92123312148037
29331,47.29469110870841
29332,21.164461124640347
29333,17.731646952208475
29334,16.094183595342752
29335,22.879683871479536
29336,10.348413856235991
29337,29.428110857323418
29338,7.036365367053515
29339,9.184600501624786
29340,8.561902127679701
29341,3.667589255393221
29342,4.9507713698527755
29343,12.696477532306549
29344,5.0133099065455955
29345,5.641699263609718
29346,42.85212801698137
29347,17.853508129231958
29348,13.988857395395073
29349,25.096398625674833
29350,23.717272718480285
29351,12.198265547814717
29352,43.00745791780173
29353,25.65395341160651
29354,57.00918684588638
29355,56.89930865310391
29356,28.774652564424898
29357,42.434197917593565
29358,51.17784728384472
29359,42.40810622354983
29360,43.53679850135482
29361,13.956288980533577
29362,55.012530331336315
29363,75.96265756141368
29364,62.38104115136022
29365,14.56816833969347
29366,17.741415833302916
29367,21.000114050353062
29368,24.555149188477237
29369,14.695230509053602
29370,17.61290584351426
29371,21.742901874546035
29372,24.878347890897082
29373,14.370670370511018
29374,18.058504247839895
29375,10.585376112865255
29376,10.829026701104166
29377,28.484477487778783
29378,28.91215900946395
29379,14.65665768759251
29380,17.725412632436182
29381,17.64664834404583
29382,14.146556636331832
29383,50.416498054307176
29384,54.97955796554934
29385,55.52160715067042
29386,53.83761885897023
29387,58.294581117862805
29388,115.69129263169914
29389,39.20377043125924
29390,39.30007580089928
29391,25.226228136358777
29392,46.09917208981386
29393,17.35991253948552
29394,21.051155818449992
29395,43.965885124580005
29396,42.962973802239375
29397,83.73121439098212
29398,14.294681574380322
29399,39.36148823089441
29400,32.250656292694806
29401,32.33250385493876
29402,28.53032877467929
29403,14.669470692674011
29404,42.91059628759363
29405,28.223398465961
29406,28.917979418254475
29407,21.192891830535416
29408,21.091285204903137
29409,25.213924892920524
29410,46.19008150495766
29411,20.68797518291605
29412,17.735693406878305
29413,16.123291216681842
29414,23.493364192794104
29415,10.42193454195588
29416,28.42621900105359
29417,8.219821594389767
29418,9.40184130515145
29419,8.53262165753567
29420,4.901025113831233
29421,5.6589978319971515
29422,12.243876334985007
29423,5.1286015840742305
29424,5.147635541667334
29425,43.129421068161065
29426,17.823833307542788
29427,14.125829468872677
29428,25.371057229548047
29429,23.903108200330056
29430,12.935807190825617
29431,42.55141997217381
29432,26.56360541175726
29433,59.2801104086014
29434,59.072642637425695
29435,29.419046988928336
29436,43.46074552276281
29437,51.95646382999181
29438,42.7065701242569
29439,42.93881221226475
29440,13.931961052788576
29441,64.6099943912402
29442,69.65602310431365
29443,59.15309942132051
29444,14.54996173095201
29445,17.20500946736224
29446,21.040934208914237
29447,24.294906661531062
29448,14.736825842621716
29449,17.279087882285527
29450,21.442027145530044
29451,25.601100424332415
29452,14.316129916877726
29453,17.750874991013415
29454,10.680097470410354
29455,10.891055144498472
29456,29.276161521082773
29457,28.55841612867971
29458,14.273918622251408
29459,17.78838266699112
29460,17.68250941927593
29461,14.748356815649984
29462,54.394272038378496
29463,59.29786890777088
29464,55.03214612963895
29465,49.38309123877238
29466,57.14298092215832
29467,116.33399394279438
29468,39.43454055054521
29469,39.64626281978856
29470,25.079231672835753
29471,46.324094273214136
29472,17.347213411050376
29473,21.00876529431745
29474,44.280488239305896
29475,42.92570140979505
29476,83.73728706757566
29477,14.304700129876377
29478,39.56259806025342
29479,32.556762687788996
29480,32.24379562314687
29481,28.471499769779868
29482,14.660968301102205
29483,42.873323895149305
29484,28.105961095955696
29485,28.856468377325474
29486,21.159918711861003
29487,21.050073893320082
29488,25.036429422727544
29489,46.43115122260278
29490,20.6437626430842
29491,17.73102748536731
29492,16.308472333322612
29493,23.409604104262485
29494,10.4357623455862
29495,28.3689592078871
29496,8.187988407161383
29497,9.367989821830363
29498,8.536381182635212
29499,4.874649768260708
29500,5.377673110627205
29501,12.23423312138473
29502,5.1341384088418724
29503,5.104209021035018
29504,43.13234481544326
29505,17.812794638176594
29506,14.209837121021678
29507,25.39627748668095
29508,23.902208651436208
29509,12.937743024784659
29510,42.51447245733169
29511,26.376273202208967
29512,59.62583838914177
29513,59.17862519618093
29514,29.845690211651288
29515,43.473084052013824
29516,52.24872365942347
29517,42.67124707055748
29518,42.980356579327875
29519,13.884978037993829
29520,63.81317385913817
29521,70.18467746010742
29522,59.173745835136906
29523,14.582270269200446
29524,17.179726460659662
29525,21.051361686999137
29526,24.314836789159813
29527,14.733472566346277
29528,17.299163721201072
29529,21.453532760585148
29530,25.42560190021345
29531,14.338761672017288
29532,17.742193854733216
29533,10.707909790400759
29534,10.872242958399342
29535,29.003024761520706
29536,28.60570968549552
29537,14.294864877810834
29538,17.78947676910928
29539,17.685180498832178
29540,14.63831615793028
29541,54.62446114838205
29542,59.631098334268806
29543,54.61098658416089
29544,49.55854522693396
29545,57.330381969646474
29546,116.27095629558234
29547,39.48807894272032
29548,39.338151494929406
29549,25.027245390539335
29550,46.60260257281969
29551,17.67881827359667
29552,20.95587906083632
29553,42.14846740738691
29554,42.62108180768909
29555,70.62127374874387
29556,14.382844529246068
29557,39.260461580210276
29558,32.14264277600027
29559,32.05583944783009
29560,28.632680638160373
29561,14.452513104766744
29562,42.464531633744194
29563,28.253197722528558
29564,28.94642606976325
29565,20.71034658508972
29566,21.500145465475008
29567,25.030785630041883
29568,46.83215516072095
29569,21.250299151476053
29570,17.61187023348964
29571,15.910590846945121
29572,23.41449278131344
29573,10.253858921390592
29574,28.611539411332323
29575,8.02853154915943
29576,9.232754019761163
29577,8.664871766738825
29578,4.861321404945926
29579,5.67230181934859
29580,12.42380011258798
29581,5.176177813483534
29582,5.187326959740616
29583,43.12487554927608
29584,17.539043693795897
29585,14.176499987710521
29586,25.325429254541127
29587,23.171952678608214
29588,12.793646597008912
29589,42.566812489085336
29590,26.134681686412023
29591,57.43405493447878
29592,62.646120763894544
29593,29.870758206686837
29594,42.63531208086812
29595,55.350150265853955
29596,42.36990227405791
29597,43.48528288104619
29598,14.0189309436374
29599,67.47353989770272
29600,68.29734214268925
29601,60.294050144223846
29602,14.355526429230256
29603,17.665109061637814
29604,21.40695797062157
29605,24.711907958447505
29606,14.713175197491829
29607,17.676641284063283
29608,22.01218352122612
29609,24.834127940597043
29610,14.45478053338914
29611,17.350963587759875
29612,10.868753404114344
29613,11.007975225400099
29614,29.42207707172353
29615,28.597674517839394
29616,14.421143263446272
29617,17.350463268648692
29618,18.02866907853953
29619,14.402537471318519
29620,56.78008097210095
29621,54.592336110689715
29622,57.09471287525336
29623,54.24694398435941
29624,57.824704418762735
29625,116.47855746688505
29626,39.40689176251949
29627,39.68416569407741
29628,24.887991242656256
29629,46.65287128010212
29630,17.599280823047007
29631,20.93644113387196
29632,42.30312080095371
29633,42.573684529168204
29634,70.72275042896737
29635,14.40644002156995
29636,39.33947921582164
29637,32.00632949991363
29638,31.979124779440667
29639,28.566109317621002
29640,14.454938010645423
29641,42.42103996350326
29642,28.135760352523253
29643,28.885087848575523
29644,20.689021390335206
29645,21.45893415389196
29646,24.86511090351007
29647,47.04143360707522
29648,21.20067541568738
29649,17.611282739999876
29650,15.992107798737319
29651,23.33073269278182
29652,10.279507468682095
29653,28.554106798424556
29654,8.271121075536092
29655,9.22777445516305
29656,8.647492803926813
29657,4.816603185367624
29658,5.6059926055792175
29659,12.383528787098086
29660,5.1698938945899915
29661,5.191579726059709
29662,43.13187772457951
29663,17.528005024429703
29664,14.229380922217455
29665,25.32781636337976
29666,23.172267159035886
29667,12.798205179432632
29668,42.52986497424322
29669,25.92980807565237
29670,57.76597026193868
29671,64.499036102074
29672,30.151471672573205
29673,42.6810912963174
29674,55.69714521712759
29675,42.32037590626068
29676,43.50154341795353
29677,13.96012718518147
29678,67.17475572396499
29679,68.8359840031525
29680,60.2192925544103
29681,14.356582283970585
29682,17.62044375085194
29683,21.43294930519383
29684,24.67266931305861
29685,14.730616209104358
29686,17.69254510042377
29687,22.03133785738735
29688,24.821455982296925
29689,14.49276274619934
29690,17.357846307967034
29691,10.869680725041306
29692,10.992906152127144
29693,29.148604996966398
29694,28.648884007222655
29695,14.485251650338643
29696,17.37119965527545
29697,18.0447457146413
29698,14.278295305152497
29699,56.95426798952925
29700,55.39251055667811
29701,57.08625929820374
29702,54.43239202682914
29703,58.01337243698416
29704,117.20872055417229
29705,39.609726243304
29706,39.302865110108414
29707,25.200228933948775
29708,46.2488330646718
29709,17.855016628667084
29710,21.522973638532598
29711,42.4059230296689
29712,42.63701575551552
29713,72.85480881322664
29714,14.593451820873016
29715,39.36675563140619
29716,32.08957537523086
29717,32.16032823970976
29718,28.607355740143404
29719,14.406324894225216
29720,42.59746413690482
29721,28.424069715737915
29722,29.104420376844157
29723,21.16797930033428
29724,21.35952597056831
29725,25.19593081318697
29726,46.73434796146
29727,21.12372614363322
29728,17.763678446493955
29729,15.949365916396296
29730,23.377430481264796
29731,10.397168745720379
29732,29.2611790145866
29733,7.056442175222344
29734,9.249622696132118
29735,8.610258842776156
29736,3.146694455791833
29737,5.072323345902543
29738,12.069731644289885
29739,5.034057058870367
29740,5.561673906442019
29741,42.86326789050432
29742,17.768271457281198
29743,14.177568318087852
29744,25.326506587594743
29745,23.58793983720676
29746,13.14663625717779
29747,42.903923700644775
29748,25.926382645674252
29749,60.71961924150435
29750,56.349342846063955
29751,29.772119051909076
29752,42.34056774956715
29753,56.98765388825992
29754,42.58172728432524
29755,43.08943435661453
29756,14.23478877764084
29757,60.363025532334724
29758,70.06366614488844
29759,61.18174432279191
29760,14.229325296699836
29761,18.01982667569119
29762,20.65428884374376
29763,24.296187399299367
29764,14.419872462993567
29765,17.901288576860306
29766,21.36385883174817
29767,24.456986952047615
29768,14.559950102906315
29769,17.776605587239946
29770,10.72072875233016
29771,10.937057906226908
29772,29.18420780431738
29773,29.097510942338598
29774,14.276649820396653
29775,17.82806514194577
29776,17.47935812659707
29777,14.323279981701134
29778,52.14605108138424
29779,54.261471809434276
29780,57.12468322655058
29781,53.16364760669672
29782,57.763494428467716
29783,117.85015489453426
29784,39.52853906310318
29785,39.15576510108481
29786,24.986394148311234
29787,46.29892895221294
29788,17.844475800173775
29789,21.49963010328829
29790,42.56482767099821
29791,42.58961847699464
29792,72.8972854545963
29793,14.592543078918588
29794,39.56378703274396
29795,31.976387516053688
29796,32.08361357132034
29797,28.54078441960403
29798,14.39692905644271
29799,42.560018924719216
29800,28.318625909135076
29801,29.042909335915155
29802,21.13092775363863
29803,21.318141839243975
29804,25.01843534299399
29805,46.99688562836245
29806,21.091334347462563
29807,17.747364601063055
29808,16.165175144926685
29809,23.305663956135643
